time,generation,literals
50.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
51.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
52.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
53.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
54.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
55.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
56.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.40,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.50,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.60,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.70,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.80,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
57.90,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
58.00,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
58.10,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
58.20,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
58.30,2,[12, 1, 13, 3, 16, 5, 6, 7, 8, 9]
